batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch01,20261103,1794,1.0,mid_cross,0.4,0.02,False,False,False,False,,,,0.5636640687623843,0.655371935350875,0.0465960281694053,16,16,clearance_ground+foot_ground_before_ready,61.77507049719334,40.00063808988951,20.073528831966613,71.47519737934947,-0.3833217104368256,-0.0879291016583603,-0.8663309108425774,0.3911334358802183,False,False,False,False,,,,0.19868296217574316,0.4342933569738476,0.0875999726508494,25,25,q1_low_limit,61.77507049719334,40.00063808988951,20.073528831966613,71.47519737934947,-0.3833217104368256,-0.0879291016583603,-0.8663309108425774,0.3911334358802183
batch01,20261103,1795,1.0,mid_cross,0.4,0.02,False,False,False,False,,,,0.976538115813329,1.1530873135552229,0.047321053571994,13,13,clearance_ground+foot_ground_before_ready,54.38792890066524,25.62399257506396,19.53591261257217,60.04221043596552,-0.4088576373615269,0.7015686902589986,0.5174168020989629,-0.184664120927425,True,True,True,True,0.5610918357195385,0.5610918357195389,0.5610918357195389,0.5610918357195389,0.8193571553309184,0.0585222091271044,14,14,success,54.38792890066524,25.62399257506396,19.53591261257217,60.04221043596552,-0.4088576373615269,0.7015686902589986,0.5174168020989629,-0.184664120927425
batch01,20261103,1796,1.0,mid_cross,0.4,0.02,False,False,False,False,,,,-3.217498897544468,2.569823383146091,-0.0320085705891388,26,26,clearance_ground+foot_ground_before_ready,82.99806986084074,42.29190214780365,-1.8092824868069068,70.03504924923898,-0.0576279935603929,0.8500990960885155,-0.9003543087713981,0.4856270486910593,False,False,False,False,,,,-0.4645050439868366,0.3502384335713917,-0.0302172388939779,25,25,clearance_ground+foot_ground_before_ready,82.99806986084074,42.29190214780365,-1.8092824868069068,70.03504924923898,-0.0576279935603929,0.8500990960885155,-0.9003543087713981,0.4856270486910593
batch01,20261103,1797,1.0,pre_cross,0.4,0.02,False,False,False,False,,,,1.5442645830099593,2.5742174038902337,0.066804377497046,13,13,clearance_ground+foot_ground_before_ready,54.71362490206423,40.17403905658882,-21.045320461031725,93.18612045855387,-0.7159412298516321,0.1669216256143433,0.8554369412781948,0.1692023550994564,False,False,False,False,,,,1.0884215372072672,1.819965985152128,0.0670112246476786,13,13,clearance_ground+foot_ground_before_ready,54.71362490206423,40.17403905658882,-21.045320461031725,93.18612045855387,-0.7159412298516321,0.1669216256143433,0.8554369412781948,0.1692023550994564
batch01,20261103,1798,1.0,mid_cross,0.4,0.02,False,False,False,False,,,,0.23995550098455767,0.3721984922068859,0.062162047284802,14,14,clearance_ground+foot_ground_before_ready,62.854025844032215,40.1075738484964,22.53910571601868,62.67099727551455,-0.5844647852556413,-0.467581077313469,0.7223346305481742,0.3200999970306477,False,False,False,False,,,,0.1668640672815432,0.3278911507031957,0.0787495863319702,17,17,clearance_ground+foot_ground_before_ready,62.854025844032215,40.1075738484964,22.53910571601868,62.67099727551455,-0.5844647852556413,-0.467581077313469,0.7223346305481742,0.3200999970306477
batch01,20261103,1799,1.0,touchdown,0.4,0.02,False,False,False,False,,,,-0.40723300983122346,0.394257594519852,-0.0387988188119376,10,10,clearance_ground+foot_ground_before_ready,53.15349159334951,31.29102841324576,58.29206427758559,49.6427789349526,0.841319754647649,0.0391130427275727,0.5541579879590348,0.3240043585575869,False,False,False,False,,,,-0.34298668735882787,0.3487242162775863,-0.0407461194199636,11,11,clearance_ground+foot_ground_before_ready,53.15349159334951,31.29102841324576,58.29206427758559,49.6427789349526,0.841319754647649,0.0391130427275727,0.5541579879590348,0.3240043585575869
batch01,20261103,1800,1.0,touchdown,0.4,0.02,True,False,False,False,,,,-1.0204073839896795,1.1836620256149597,-0.0464874294857685,8,8,success,47.25551306641114,19.845654634585895,80.88466774239339,74.70346487987419,0.9403029973255874,0.9544673124053358,0.1757165014027013,-0.1651296896063652,True,False,False,False,,,,-1.0660673364123867,1.0667942651488251,-0.0401030538833822,6,6,success,47.25551306641114,19.845654634585895,80.88466774239339,74.70346487987419,0.9403029973255874,0.9544673124053358,0.1757165014027013,-0.1651296896063652
batch01,20261103,1801,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-11.076379642787039,1.3119944396988326,-0.0047469600004498,7,7,clearance_ground+foot_ground_before_ready,90.92181372441289,57.268709674121794,-13.767200683214854,99.00638677770316,-0.1606480433953003,0.0828333016353179,0.9470004255282792,-0.1845140541392663,False,False,False,False,,,,-9.403001803913186,1.313521644360479,-0.0055982478839296,7,7,clearance_ground+foot_ground_before_ready,90.92181372441289,57.268709674121794,-13.767200683214854,99.00638677770316,-0.1606480433953003,0.0828333016353179,0.9470004255282792,-0.1845140541392663
batch01,20261103,1802,-1.0,touchdown,0.3,0.0,True,True,True,True,3.25984743070991,3.259847430709934,3.259847430709934,3.259847430709934,0.3764847739441891,0.0046284071191382,11,11,success,54.1564653160028,50.070949634704064,-47.43255518574432,19.817889931181693,0.1250418231847141,0.1710640716149984,0.3179877754598352,0.0582763377184061,True,True,True,True,0.9561395543706694,0.9561395543706783,0.9561395543706783,0.9561395543706783,0.1046742569917306,0.004387327077709,11,11,success,54.1564653160028,50.070949634704064,-47.43255518574432,19.817889931181693,0.1250418231847141,0.1710640716149984,0.3179877754598352,0.0582763377184061
batch01,20261103,1803,-1.0,touchdown,0.3,0.0,True,True,True,True,6.12919239618906,6.129192396189119,6.129192396189119,6.129192396189119,0.516485921014613,0.0033770434146106,9,9,success,59.978564557643416,52.01614709904974,-44.273423138262025,25.18356742077814,-0.2192253471111065,0.5367705155308369,-0.8167604598799261,0.1738985861666196,True,True,True,True,0.2561397341757599,0.25613973417576497,0.25613973417576497,0.25613973417576497,0.0152790170954991,0.0023905612354635,11,6,success,59.978564557643416,52.01614709904974,-44.273423138262025,25.18356742077814,-0.2192253471111065,0.5367705155308369,-0.8167604598799261,0.1738985861666196
batch01,20261103,1804,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.8650726926351401,0.8570641062716018,0.0397047179009949,11,9,clearance_ground+foot_ground_before_ready,46.26330664224966,49.72457352982522,-18.17876527698623,62.91029096290586,0.5222640397451133,0.7409377627822862,0.2221022110542547,0.1217290250063772,False,False,False,False,,,,0.512183200331146,0.6436298928041746,0.0503607613776285,13,13,clearance_ground+foot_ground_before_ready,46.26330664224966,49.72457352982522,-18.17876527698623,62.91029096290586,0.5222640397451133,0.7409377627822862,0.2221022110542547,0.1217290250063772
batch01,20261103,1805,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-5.527818441051402,1.3508926854810035,-0.0097937381941596,13,13,clearance_ground+foot_ground_before_ready,53.48532674201968,37.96387691483283,7.493897133035666,57.84338161132006,-0.0074630531532058,-0.3028072122331637,0.9861814826216628,-0.1705989659191257,False,False,False,False,,,,-8.245861590660542,1.6563478145449004,-0.0080500190621062,15,15,clearance_ground+foot_ground_before_ready,53.48532674201968,37.96387691483283,7.493897133035666,57.84338161132006,-0.0074630531532058,-0.3028072122331637,0.9861814826216628,-0.1705989659191257
batch01,20261103,1806,-1.0,touchdown,0.3,0.0,True,True,True,True,0.453047133076173,0.45304713307617483,0.45304713307617483,0.45304713307617483,0.1736955675611141,0.0153647946423088,6,6,success,53.55481890032196,67.38458596133013,-63.60848808853454,20.117671899043813,0.7283043841658146,0.4295177437923951,0.8832502037645451,0.1571739317600747,True,True,True,True,0.0336638882258266,0.03366388822582685,0.03366388822582685,0.03366388822582685,0.0083784817976721,0.0099743008808843,4,4,success,53.55481890032196,67.38458596133013,-63.60848808853454,20.117671899043813,0.7283043841658146,0.4295177437923951,0.8832502037645451,0.1571739317600747
batch01,20261103,1807,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-20.78314108132989,3.11995028070732,-0.0060161395001325,14,14,clearance_ground+foot_ground_before_ready,78.66661405038641,58.18926270130917,1.9284903684267685,75.66517960649689,-0.0971939500176526,0.0509658660265788,0.981148537616256,0.2280989561127184,False,False,False,False,,,,-6.636828187084676,1.189783294959046,-0.0071843701969667,12,12,clearance,78.66661405038641,58.18926270130917,1.9284903684267685,75.66517960649689,-0.0971939500176526,0.0509658660265788,0.981148537616256,0.2280989561127184
batch01,20261103,1808,-1.0,touchdown,0.3,0.0,True,True,True,True,0.2020114260641256,0.202011426064126,0.202011426064126,0.202011426064126,0.0813925502653974,0.0161469363167533,7,7,success,52.75271460943477,60.856091289372685,-58.14593673938184,16.86940455758396,0.7038658283197932,0.2640888891836415,0.6872270774948139,-0.368732415049671,True,True,True,True,0.1030447329272552,0.10304473292725551,0.10304473292725551,0.10304473292725551,0.040596922205523,0.0157887854036174,7,7,success,52.75271460943477,60.856091289372685,-58.14593673938184,16.86940455758396,0.7038658283197932,0.2640888891836415,0.6872270774948139,-0.368732415049671
batch01,20261103,1809,-1.0,touchdown,0.3,0.0,False,False,False,False,,,,2.140118534474914,0.6499054552697472,0.0121700892930346,14,14,clearance_ground+foot_ground_before_ready,73.93109342897867,42.38729194538048,-57.2881360759855,11.382922731656356,0.3215126660253322,-0.1073660418426161,-0.8413216960823433,-0.4274256411488144,True,True,True,True,0.1841935258679776,0.18419352586797863,0.18419352586797863,0.18419352586797863,0.0523439389570429,0.011388681566184,14,10,success,73.93109342897867,42.38729194538048,-57.2881360759855,11.382922731656356,0.3215126660253322,-0.1073660418426161,-0.8413216960823433,-0.4274256411488144
batch01,20261103,1810,-1.0,touchdown,0.3,0.0,False,False,False,False,,,,-9.56379878986629,0.2698713362838649,-0.0011308571270699,6,6,clearance_ground+foot_ground_after_ready,79.41515583405999,49.11724142329842,-49.30476816626173,38.55537589544975,-0.0446467349767969,0.0665461037514425,0.1671193110941129,-0.2571352308826194,True,False,False,False,,,,-0.12382923018057498,0.0045134981511002,-0.001460735238995,7,5,success+touchdown_event,79.41515583405999,49.11724142329842,-49.30476816626173,38.55537589544975,-0.0446467349767969,0.0665461037514425,0.1671193110941129,-0.2571352308826194
batch01,20261103,1811,-1.0,touchdown,0.3,0.0,True,True,True,True,1.9443088080912945,1.9443088080913329,1.9443088080913329,1.9443088080913329,0.2058982469111299,0.0042439359005047,5,5,success,79.99745163051702,41.75571138518474,-38.42517877564022,41.88291903244716,0.279805475347318,0.2285668612166704,0.7682130050750926,-0.3187219808944871,True,True,True,True,0.5021570119716627,0.5021570119716657,0.5021570119716657,0.5021570119716657,0.0336422427847147,0.002684891992992,3,3,success,79.99745163051702,41.75571138518474,-38.42517877564022,41.88291903244716,0.279805475347318,0.2285668612166704,0.7682130050750926,-0.3187219808944871
batch01,20261103,1812,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.09379972156782278,0.0529028905661274,-0.0226026449692016,7,7,success,86.5737351413471,36.604225449147926,-48.98191273816636,24.12245790617682,-0.5682611510485991,-0.9705972927013924,-0.2810893298618073,-0.1730718248921133,True,False,False,False,,,,-0.007909761205251659,0.0088139796593424,-0.0446570552856406,13,11,success,86.5737351413471,36.604225449147926,-48.98191273816636,24.12245790617682,-0.5682611510485991,-0.9705972927013924,-0.2810893298618073,-0.1730718248921133
batch01,20261103,1813,-1.0,touchdown,0.3,0.0,True,True,True,True,0.5042130905303459,0.5042130905303489,0.5042130905303489,0.5042130905303489,0.1819739952022875,0.0144636073653816,6,6,success,63.92109562859734,56.1802207122972,-48.475881411589285,40.728907124688014,0.440764913593034,0.8916185722790446,0.848296287798828,-0.1145376038842307,True,True,True,True,0.1126911574107071,0.11269115741070765,0.11269115741070765,0.11269115741070765,0.0285509448059618,0.0101534130858832,4,4,success,63.92109562859734,56.1802207122972,-48.475881411589285,40.728907124688014,0.440764913593034,0.8916185722790446,0.848296287798828,-0.1145376038842307
batch01,20261103,1814,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-3.9342887026289044,0.2374700640492751,-0.0024189341960224,7,7,success,64.56049086964029,57.75627425872457,-42.92589977501248,52.68140907737664,-0.0099373266728659,-0.1120443781318891,0.5162736996152355,0.2766381683797895,True,False,False,False,,,,-0.12394617652878932,0.0154427818324796,-0.0049931407940252,8,8,success,64.56049086964029,57.75627425872457,-42.92589977501248,52.68140907737664,-0.0099373266728659,-0.1120443781318891,0.5162736996152355,0.2766381683797895
batch01,20261103,1815,-1.0,pre_cross,0.3,0.0,False,False,False,False,,,,1.5979695375881113,1.637026001674116,0.0410552302440997,14,10,clearance_ground+foot_ground_before_ready,47.78047724659737,42.46817343737542,14.51992926409742,91.11810468254455,0.2599382870085103,0.4359603026596494,0.9088788972002662,-0.3280280468691159,False,False,False,False,,,,1.1257183402403448,1.162542489730619,0.0413866718593033,14,14,clearance_ground+foot_ground_before_ready,47.78047724659737,42.46817343737542,14.51992926409742,91.11810468254455,0.2599382870085103,0.4359603026596494,0.9088788972002662,-0.3280280468691159
batch01,20261103,1816,-1.0,pre_cross,0.3,0.0,False,False,False,False,,,,-5.993009012515637,3.473411703909542,-0.0232269798426791,17,15,clearance_ground+foot_ground_before_ready,63.04806994149503,36.57465083858117,36.09054290813627,62.95240237788354,-0.292070243565377,-0.7566085659470183,-0.8579615730609502,0.1512300778496377,False,False,False,False,,,,-3.3837473304185,2.485515614880378,-0.0294374359971183,17,17,clearance_ground+foot_ground_before_ready,63.04806994149503,36.57465083858117,36.09054290813627,62.95240237788354,-0.292070243565377,-0.7566085659470183,-0.8579615730609502,0.1512300778496377
batch01,20261103,1817,-1.0,touchdown,0.3,0.0,False,False,False,False,,,,2.7201988857701793,0.3352839221490083,0.0049396193172902,8,8,clearance_ground+foot_ground_before_ready,69.88167829527941,59.80759508450401,-49.30895559125743,59.30790293186817,-0.2418746562544453,0.94875748030662,-0.5751908342651921,0.3513903518133039,True,True,True,True,0.0351707102037438,0.03517071020374436,0.03517071020374436,0.03517071020374436,0.0032910012255793,0.0037499745162388,9,4,success+touchdown_event,69.88167829527941,59.80759508450401,-49.30895559125743,59.30790293186817,-0.2418746562544453,0.94875748030662,-0.5751908342651921,0.3513903518133039
batch01,20261103,1818,-1.0,touchdown,0.3,0.0,True,True,True,True,2.0522938758919707,2.05229387589199,2.05229387589199,2.05229387589199,0.3876738441565808,0.0075702175806163,11,11,success,65.08025145674756,51.27026867275806,-56.422836134156974,11.4015735383518,0.5792372040623675,-0.6836097626084272,-0.4996471375639113,-0.4429536427036568,True,True,True,True,0.0783090426231844,0.07830904262318494,0.07830904262318494,0.07830904262318494,0.014443408302205,0.0073916123864577,13,12,success,65.08025145674756,51.27026867275806,-56.422836134156974,11.4015735383518,0.5792372040623675,-0.6836097626084272,-0.4996471375639113,-0.4429536427036568
batch01,20261103,1819,-1.0,touchdown,0.3,0.0,True,True,True,True,0.2415335516921408,0.24153355169214194,0.24153355169214194,0.24153355169214194,0.0460101792878652,0.0076341004210996,3,3,success,56.35915604236238,72.27349226443421,-51.61369065379399,52.9280874107859,0.4349576764386103,0.8319235442926209,0.0946428025762826,0.2239390672049275,True,True,True,True,0.0068358598800378,0.006835859880037499,0.006835859880037499,0.006835859880037499,0.0015454949942109,0.0090605771183055,4,2,success,56.35915604236238,72.27349226443421,-51.61369065379399,52.9280874107859,0.4349576764386103,0.8319235442926209,0.0946428025762826,0.2239390672049275
batch01,20261103,1820,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,22.416697129808206,1.244184136900626,0.0022243055538591,8,8,clearance_ground+foot_ground_before_ready,94.60753889711,54.7383830279796,-11.192808527166596,101.42110118204012,0.3023449314395996,-0.9097901841705752,-0.4284473810847327,0.2127730378968634,False,False,False,False,,,,24.744725656253507,0.807329912279111,0.0013075244271733,8,8,clearance_ground+foot_ground_before_ready,94.60753889711,54.7383830279796,-11.192808527166596,101.42110118204012,0.3023449314395996,-0.9097901841705752,-0.4284473810847327,0.2127730378968634
batch01,20261103,1821,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.38713767271781,0.2974408541483523,-0.0307904896305961,9,9,success,80.12419520594769,44.71907815571529,-46.35804358427451,42.11261929554296,-0.6339014053505496,-0.5304562491057307,0.9778486098897744,0.1230183183986488,True,False,False,False,,,,-0.15944763196922407,0.1102110912544784,-0.02770056576751,8,8,success,80.12419520594769,44.71907815571529,-46.35804358427451,42.11261929554296,-0.6339014053505496,-0.5304562491057307,0.9778486098897744,0.1230183183986488
batch01,20261103,1822,-1.0,touchdown,0.3,0.0,True,True,True,True,0.7646637538080642,0.7646637538080644,0.7646637538080644,0.7646637538080644,0.3070085621815701,0.0160901981978508,6,6,success,65.73197743081953,52.74777065552237,-42.976668265565976,36.8429271162238,0.6366645784915503,0.2733678664328764,-0.3241058407415973,0.1712480713197089,False,False,False,False,,,,0.04038059044013873,0.0349688405790143,0.0347048345891012,15,7,clearance_ground+foot_ground_before_ready,65.73197743081953,52.74777065552237,-42.976668265565976,36.8429271162238,0.6366645784915503,0.2733678664328764,-0.3241058407415973,0.1712480713197089
batch01,20261103,1823,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.646410874894708,0.1697223645619752,0.010522327869295,16,10,clearance_ground+foot_ground_before_ready,45.077745875699456,45.98445445166557,-18.370840284174957,77.89448411370176,0.2640941839964466,-0.1716240226436685,-0.6502286494957119,0.3533426725155382,False,False,False,False,,,,0.619118000171091,0.0574103892419392,0.0037161947980509,15,15,clearance_ground+foot_ground_before_ready,45.077745875699456,45.98445445166557,-18.370840284174957,77.89448411370176,0.2640941839964466,-0.1716240226436685,-0.6502286494957119,0.3533426725155382
batch01,20261103,1824,-1.0,touchdown,0.3,0.0,True,True,True,True,2.478426108889349,2.478426108889412,2.478426108889412,2.478426108889412,0.1416774340457779,0.0022908999230682,8,8,success,72.91480851119039,47.79765424510956,-46.377988776152726,45.87072599850213,0.2199156089179559,-0.0673321611318302,0.4885331633107466,-0.3301822563163307,True,True,True,True,0.1037661510607927,0.10376615106079268,0.10376615106079268,0.10376615106079268,0.0053360239283863,0.002060836183423,9,5,success,72.91480851119039,47.79765424510956,-46.377988776152726,45.87072599850213,0.2199156089179559,-0.0673321611318302,0.4885331633107466,-0.3301822563163307
batch01,20261103,1825,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-7.997487742196854,0.1818147173049962,-0.0009110807327566,3,3,success,47.97196545864963,78.6215668089289,-46.262707583098944,58.219616389498384,-0.1323095681790205,-0.190354685917748,0.2021335777797857,0.1950438601256457,True,False,False,False,,,,-0.6637296669493664,0.0427007441087309,-0.002578253546318,5,5,success,47.97196545864963,78.6215668089289,-46.262707583098944,58.219616389498384,-0.1323095681790205,-0.190354685917748,0.2021335777797857,0.1950438601256457
batch01,20261103,1826,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.11351839317058901,0.0185760159641147,-0.0065579447125488,5,5,success,57.17657030953984,64.87058661889107,-48.80698793772156,35.943278653978595,-0.3747597941251419,-0.26820415748032,-0.8084102892234386,0.2588174688967364,True,False,False,False,,,,-0.13124289732171882,0.0214800287229496,-0.0065590427111667,5,5,success,57.17657030953984,64.87058661889107,-48.80698793772156,35.943278653978595,-0.3747597941251419,-0.26820415748032,-0.8084102892234386,0.2588174688967364
batch01,20261103,1827,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,0.1850153823778946,0.0009411835630011,0.0002038674575667,1,1,success,70.16627838975998,56.03930813131428,-58.8191643751279,21.071096888532495,0.1614247477579717,0.1396467538305064,0.9850702315854658,-0.3704885204705178,True,False,False,False,,,,0.1850153823778946,0.0009411835630011,0.0002038674575667,1,1,success,70.16627838975998,56.03930813131428,-58.8191643751279,21.071096888532495,0.1614247477579717,0.1396467538305064,0.9850702315854658,-0.3704885204705178
batch01,20261103,1828,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.7960571044047126,0.2901170572577782,-0.0146052989761925,9,9,success,54.72348613145908,55.33743325724826,-47.83319634137348,22.15545238466361,-0.1593941946874693,-0.4773935709767036,0.9431801943462697,-0.0491610321052634,True,False,False,False,,,,-0.379550626122762,0.1838735495650408,-0.0194147122544199,11,11,success,54.72348613145908,55.33743325724826,-47.83319634137348,22.15545238466361,-0.1593941946874693,-0.4773935709767036,0.9431801943462697,-0.0491610321052634
batch01,20261103,1829,-1.0,touchdown,0.3,0.0,True,True,True,True,1.6369686898440514,1.6369686898440572,1.6369686898440572,1.6369686898440572,0.3058742378581275,0.0074883121207589,9,9,success,67.82769834269249,49.06056863812103,-45.21060643771996,44.39015363128504,0.7178073161275766,-0.6799198455366418,0.980498443581657,0.3332292510237279,True,True,True,True,0.1233733978095798,0.1233733978095809,0.1233733978095809,0.1233733978095809,0.0215047910755704,0.0069854616445469,9,9,success,67.82769834269249,49.06056863812103,-45.21060643771996,44.39015363128504,0.7178073161275766,-0.6799198455366418,0.980498443581657,0.3332292510237279
batch01,20261103,1830,-1.0,touchdown,0.3,0.0,True,True,True,True,0.0922877902392498,0.09228779023924973,0.09228779023924973,0.09228779023924973,0.0142739156318086,0.0061984098431546,5,5,success,58.00478863149644,60.61103852909597,-54.95130155911485,22.34351448459949,0.3992646322471467,-0.1159826602733347,-0.519728635891546,0.0331422490913543,True,True,True,True,0.0582997697891642,0.05829976978916421,0.05829976978916421,0.05829976978916421,0.0149769766846423,0.0102952933172171,11,8,success,58.00478863149644,60.61103852909597,-54.95130155911485,22.34351448459949,0.3992646322471467,-0.1159826602733347,-0.519728635891546,0.0331422490913543
batch01,20261103,1831,-1.0,touchdown,0.3,0.0,False,False,False,False,,,,-1.1090881649811286,0.4421324153025025,-0.0159759869183518,11,11,clearance_ground+foot_ground_before_ready,48.463590947147416,71.14447795655373,-46.808288493515946,57.02668587645688,-0.5041928118029726,-0.0352526071801908,0.3016709521730283,-0.0215642543688725,True,False,False,False,,,,-0.27313231646500097,0.1172871050940003,-0.0172091170910015,9,9,success,48.463590947147416,71.14447795655373,-46.808288493515946,57.02668587645688,-0.5041928118029726,-0.0352526071801908,0.3016709521730283,-0.0215642543688725
batch01,20261103,1832,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-5.93389861292166,3.340965322305205,-0.0225638527418349,13,13,clearance_ground+foot_ground_before_ready,59.55346002925712,66.86719849329988,4.712762699386878,91.0846915764996,-0.938146068752894,0.2280493486063002,-0.2746678450114217,-0.4497960994227488,False,False,False,False,,,,-2.818600999693059,1.526670630936587,-0.0217066678023512,12,12,clearance_ground+foot_ground_before_ready,59.55346002925712,66.86719849329988,4.712762699386878,91.0846915764996,-0.938146068752894,0.2280493486063002,-0.2746678450114217,-0.4497960994227488
batch01,20261103,1833,-1.0,touchdown,0.3,0.0,True,True,True,True,0.1129337297155934,0.11293372971559325,0.11293372971559325,0.11293372971559325,0.022929629231699,0.008136821176175,5,5,success,80.38460575507175,42.0916299210273,-49.05160305333176,26.17896020673996,0.7420326330171898,-0.7944385727911947,-0.3923148840214094,0.2848111842569121,False,False,False,False,,,,0.03576074664020298,0.0174650170340927,0.0195723893404965,14,10,clearance_ground+foot_ground_before_ready,80.38460575507175,42.0916299210273,-49.05160305333176,26.17896020673996,0.7420326330171898,-0.7944385727911947,-0.3923148840214094,0.2848111842569121
batch01,20261103,1834,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-5.9778040219961515,1.5411808202901638,-0.0103322125866051,9,9,clearance_ground+foot_ground_before_ready,76.50267634764427,67.3650050713912,-18.85891538134667,98.67509623481932,-0.4664150650222967,-0.2340659562816083,0.0936568116337208,-0.401857266261593,False,False,False,False,,,,-2.168697322101225,0.6760262093749956,-0.0124924034346102,10,10,clearance_ground+foot_ground_before_ready,76.50267634764427,67.3650050713912,-18.85891538134667,98.67509623481932,-0.4664150650222967,-0.2340659562816083,0.0936568116337208,-0.401857266261593
batch01,20261103,1835,-1.0,touchdown,0.3,0.0,True,True,True,True,0.3771059882796417,0.37710598827964525,0.37710598827964525,0.37710598827964525,0.0812263715282897,0.0086320716174438,5,5,success,52.14685139514118,66.98832023280782,-43.68441394229495,47.021964898351776,0.4038058517656282,0.0366591263675093,-0.4780009465077806,-0.2051630300660024,True,True,True,True,0.0300754638849794,0.030075463884979423,0.030075463884979423,0.030075463884979423,0.0096312316624154,0.0128336711000497,10,5,success,52.14685139514118,66.98832023280782,-43.68441394229495,47.021964898351776,0.4038058517656282,0.0366591263675093,-0.4780009465077806,-0.2051630300660024
batch01,20261103,1836,-1.0,touchdown,0.3,0.0,True,True,True,True,0.9653393197030689,0.9653393197030948,0.9653393197030948,0.9653393197030948,0.0681526389014788,0.0028293331697977,3,3,success,64.96955123644564,63.20889738162265,-45.76858426778034,49.93666750332432,-0.0873819559976727,0.8054855038211779,-0.2341676727040433,0.3970814062999483,True,True,True,True,0.0768146674335119,0.076814667433512,0.076814667433512,0.076814667433512,0.006251108825494,0.0032613267712408,4,3,success,64.96955123644564,63.20889738162265,-45.76858426778034,49.93666750332432,-0.0873819559976727,0.8054855038211779,-0.2341676727040433,0.3970814062999483
batch01,20261103,1837,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,2.5341690457927024,1.030682693881193,0.016299369779211,10,10,clearance_ground+foot_ground_before_ready,78.8221499715898,59.64416940285412,-17.561264883825398,94.01293690049282,0.6905934490289731,-0.5376307888621121,0.4971161501389478,0.4780446115971209,False,False,False,False,,,,1.59815826440168,0.6215822602430574,0.0155869175054741,10,10,clearance_ground+foot_ground_before_ready,78.8221499715898,59.64416940285412,-17.561264883825398,94.01293690049282,0.6905934490289731,-0.5376307888621121,0.4971161501389478,0.4780446115971209
batch01,20261103,1838,-1.0,mid_cross,0.3,0.0,True,True,True,True,3.407446111876531,3.407446111876535,3.407446111876535,3.407446111876535,2.548562105702918,0.0299742024016339,13,13,success,68.17806967690392,41.88761068788579,-0.8973691856421404,57.70375974491037,0.9041739143467312,-0.9561439512659142,-0.7492225208490773,0.0487817725111013,True,True,True,True,1.782664922267735,1.7826649222677384,1.7826649222677384,1.7826649222677384,1.597623095463086,0.0359158394676153,16,16,success,68.17806967690392,41.88761068788579,-0.8973691856421404,57.70375974491037,0.9041739143467312,-0.9561439512659142,-0.7492225208490773,0.0487817725111013
batch01,20261103,1839,-1.0,pre_cross,0.3,0.0,False,False,False,False,,,,1.8763658884404308,2.2075860593921286,0.0471499812470304,15,15,clearance,90.39231860802242,54.34986769146194,18.776614615155925,55.96171831888091,0.7529753848973662,0.7735261169043195,0.5739972706136007,-0.3368762807199557,False,False,False,False,,,,0.9193823750637603,1.2019953651432336,0.0523947810270914,17,17,clearance_ground+foot_ground_bad_clearance,90.39231860802242,54.34986769146194,18.776614615155925,55.96171831888091,0.7529753848973662,0.7735261169043195,0.5739972706136007,-0.3368762807199557
