path,bytes,sha256
data/paper2/readonly_rerun/rerun_manifest.json,871,67c13b8f297ac10de221e67bb3322d74fb949be0539fa2fddf76054a4346a255
"data/two_link/action_map/working_save(-1,0)-30,30",6482048,f66e0ca5f0a548c5015c5e08b4df4b6bdc0b84be0e4cc9e11e28b7c57d3abeab
"data/two_link/action_map/working_save(-1,0,1)-30,30_from_2-2",6482048,f0d9311df4ad5af41998c2e0df2e79b7c7c3141f396d292c77a7dcf802836d5f
"data/two_link/action_map/working_save(0,1)-30,30",6482048,b28cf90c594b07f40bc7f495a4fd4f230197a4845c8dfc52e3c2abd519e4bf7f
data/two_link/offline_routing/working_save_passive-10-30,722048,dc7c3d3b561cd75f6bed38753e4ce7a045f716f3155cd2b81616c2300a7224ca
docs/ABLATION_PROTOCOL.md,2462,4410afa0e29c365bab65fbbefcf56f6ac71c46c681a399a6e527231fc262ff1a
docs/CMT_METRIC.md,3414,ac1f99a9a0134f5ddd020e946b17477725e58695cb6bd7cf58f3c328df642546
docs/DATA_ARCHIVE_CHECKLIST.md,4858,6cae03ad23eb00d175530d9c0c06f844f91778c81648fbfcae79a54189c43206
docs/DATA_AVAILABILITY.md,1868,1e5e3d69e0ebd673259da9835b0bec275c31292b91f5e9beaebfa2cd6a73871b
docs/LICENSE_SELECTION.md,1192,934e375904c3f4530519074f883498cf4bb96c0b2751f00b132c7dd3a0038d34
docs/NONINFERIORITY.md,3499,16463a506696b44d457f80b4cb0a849eba73de16138a1bbb8ae195e727121cd4
docs/PAPER2_CURRENT_PROTOCOL.md,3060,08e6c966b47d5c4d273473b06792ba47a69ac6aa788e0991cf0299696edea1da
docs/PAPER2_MPC_UNIFIED_12CASE.md,2315,d7f5a19f94d1c721affc394ee138ab6762a06b9c337ab48248289551348d04cb
docs/PAPER2_PUSH_OFF_GRID_12CASE.md,1839,864760334d3ed9dcf59013e9ee641c283cc7d50ba5b14a73b71a7118ef2bb6e7
docs/PAPER2_SOURCE_ALIGNED_R1_RERUN.md,1243,b9ee2083d4478d95e5b68571d865402fc36212409fd46f5184ac433af9273b63
docs/PUBLISHING.md,1633,0ff30cbf7a97e0a3570f40ec07525a8c4e48a37f8af593d594deadf52d37dbe5
docs/TABLE_FIGURE_PROVENANCE.md,5741,6730713162dad92bce6b715ad537b0ac84d8702fa9ae3113f0fe8857f18fcde1
docs/TABLE_II_PROTOCOL.md,2524,52f5bd5d5ea5362b4e9652c98fc40237b5145ea0c3203d38b573f199ca9f247c
docs/TRUE_ACTION_MASK_BASELINE.md,3446,cf0bfe77b7ee4a9372a4c0085b3d999b0c4bab95b048c25ffcf6af88d6bd5839
docs/TVLQR_RELEASE.md,1986,3bac8d110370d312c746325de191e612c69c822ec9a3639ac2395b2f5b95afee
docs/TWO_LINK_SELECTOR.md,2917,5c3a502d7e50af55fe59b7bd2f5065c85076d9f7daae6cc96aa15520df9f2cc2
environment/ENVIRONMENT_PROVENANCE.md,817,8861c1fd2b7679d9e2d445af85dc8d49d31066833f8b8a1b8cc5734147a3bd42
environment/local-audit-environment.txt,328,2cb2681a8c0ec682445f21b269344dbfa7a8726a0493c29448e5b405b481f0b1
environment/requirements-analysis.txt,55,a9548a95b21198d9a17c3ef6a404b4a0d960563e05acb9087d27665b63b65d90
environment/requirements-five-batch.txt,68,307fcaf672712956758b8b22c1b68d4528662586fb075fc610281e325d3e9df9
environment/requirements-four-link.txt,54,776094ccb30c9625c8a6e8b11d52589abc43a66b8add4be2072cea2b24ca20b7
environment/requirements-mpc.txt,78,b2f9aa4c5615bfd34dc297e9eb1e5a8c6cb5af2cc3299c42dda60b119bbce0a9
environment/requirements-tvlqr.txt,45,4347da7f9d0819ebe6e7aeae38847fa7dcf8d7422de9e682222ecd5db3b133f6
"l1_stand(-1,0,1)_1417.pth",541885,879150de4259ae651e7a7c9937a6f3f6e669faa583332ff122ec714362e470ce
"l1_stand(0,-1)_696.pth",540825,12ff1ea00ccc8514079df64ed8a72c1d32cdcf2de528bb994e32ec071fc6c7b6
"l1_stand(0,1)_676.pth",540813,0f29029f6c7abe7c65b2247f7e9a60868fd91796212e55bdae7e8f9863c4fc17
l1_stand_continuous_1252.pth,2127137,97fa16e70260088506a51738f6d7f8909bc8aeaec119e335d93b0cd8630cb296
"l2_stand(-1,0,1)_1539.pth",541885,b13a6a4566ad05e9af731c79b532e07807cca66b489685dacc12dcabab82aad6
"l2_stand(0,-1)_829.pth",540825,fbb79104d4d0217649a7908485468aa9dcb26b7e29e5b61c22544159de58d155
"l2_stand(0,1)_815.pth",540813,036b7683e524e77084fb665d043dcae93ce999d6b46ae7baaf5a44ac20903e97
l2_stand_continuous_1329.pth,2127137,7a0dfff076d1eb5cd6e44accf760d77bde932df178c563dce1719d956220d38b
models/four_link/paper_four_link_passive_sign_selector_v22_3_grid.pth,45105,99fdebbe1ecdccfdfd1d36902ff4dd6936712488065aa0e6cf5c8391b24979e1
models/four_link/three_expert_selector_v22_3/V22_3_three_expert_selector.pth,45125,d7f63ce349fda4f670a343f8b579f1512420616471d3ec4650e3c6c07105b954
models/four_link/v22_3_v9_active_full_400_grid/V22_3V9ActiveFull400Grid_c090_Policy_best.pth,2211437,43016fd53b43705694466739c70f1817c03e55e6596edb0e22380be1e8370d3f
models/four_link/v22_3_v9_bi_400_grid/V22_3V9Bi400Grid_c090_Policy_best.pth,2211341,0ca5581f39f5598ceb9c3283704e532a5efe441beb499a6c361402bf92e4720f
models/four_link/v22_3_v9_per_step_sign_400_grid/V22_3V9PerStepSign400Grid_c091_Policy_258.pth,2211437,655e77cebdffa54b42152fa1a08c8e99653ac162b3cfc45210404067a2782a29
models/four_link/v22_3_v9_true_action_mask_scratch_400_grid/V22_3V9TrueActionMaskScratch400Grid_c090_epoch1275_success250_Critic.pth,2158193,7f5972f37b1a8374ff69ca679bd1f00cbd46caaa7d665b1c7278df1f15acfe75
models/four_link/v22_3_v9_true_action_mask_scratch_400_grid/V22_3V9TrueActionMaskScratch400Grid_c090_epoch1275_success250_Policy.pth,2216876,74d26501c32e10892e8766f4980c291f6471aeeed0806225ad878919fc9d0b72
models/four_link/v22_3_v9_uni_neg_400_grid/V22_3V9UniNeg400Grid_c100_Policy_best.pth,2192893,4752c0c4632d5958ee64c7f3004a76e9a7bd7f3204dd914fdb7003bce9a92d7c
models/four_link/v22_3_v9_uni_pos_400_grid/V22_3V9UniPos400Grid_c097_Policy_best.pth,2192893,521962b8a3deea4411dc1b1c801cf9d8fcecfafa51d240f6752c07952ec1926a
models/paper2/tvlqr/l1_stand_continuous_1207.pth,2127137,9bfddd6828f9647fbe8838a77c3b9ec865d460f358306f3304c3669e6b67f29d
models/paper2/tvlqr/l1_stand_continuous_1252.pth,2127137,97fa16e70260088506a51738f6d7f8909bc8aeaec119e335d93b0cd8630cb296
models/paper2/tvlqr/l2_stand_continuous_1199.pth,2127137,fa4ca098f0ada09fb89e67d2f576978b945f2cc9a42555690d62077b64c706a1
models/paper2/tvlqr/l2_stand_continuous_1329.pth,2127137,7a0dfff076d1eb5cd6e44accf760d77bde932df178c563dce1719d956220d38b
"models/two_link/action_map/Policy_Net_Pytorch(-1,0)_1046.pth",2126746,e0f526f3dacf52ab9495b88cf8bddbb7c57c1f0670764f068b2be3f5eb6704ee
"models/two_link/action_map/Policy_Net_Pytorch(-1,0,1).pth",2128774,f017eca01172ab72a04faf4615fc0ed730d952205bacd268d1d26b3acd4de398
"models/two_link/action_map/Policy_Net_Pytorch(1,0)_900.pth",2126736,8cf8628d08211d3bc65db69b909ca5a80954042eee21633dd90c6facc9fbddee
results/action_weight_rerun_seed_20260716.csv,5289,b77de310ca12c2a7e2d2e8cb3586e8bce11b10f0cce5e165747871e40c9519b9
results/action_weight_rerun_seed_20260716_manifest.json,3984,4d2083326a7d99106be60478b3cf1a16cf94efcaa01d6dfde962722f65d9ac4c
results/action_weight_rerun_seed_20260716_pre_0p01m_filter.csv,4658,e19f982db3bcfc0b909550f93df2f6424e50c52fa7d9850c6cfecf07132651e6
results/action_weight_rerun_seed_20260716_pre_0p01m_filter_manifest.json,42236,a636c09c0ffc3f0e9bf73b99792de083c0f56367c34313091ff031dd006ff76e
results/action_weight_table_ii_seed_20260716.csv,798,22e0ebfcec66e7e6b1baef86049ee87efd1eaeee52b7fd4d7554fa72d86ebee5
results/action_weight_table_ii_seed_20260716_pre_0p01m_filter.csv,750,10752e1f80f628ba97252725ffe703efebd36d89252e69202a12f589c9307b46
results/four_link_phase_aware_primary_2160/CHECKSUMS.sha256,345,4fe9a912bec85437aeb6de00dbe6e3ae6a811978b6395d0c44a18eea96092607
results/four_link_phase_aware_primary_2160/README.md,1096,e0b97491a0f544d3f5ea95ddcb7ffcdd03cee400f0310b020caa86445a7d4a9f
results/four_link_phase_aware_primary_2160/active_pair_summary.json,327,6ce98c65a120f816603714e14eac99da7f737c822b7c2564b4d73090d9cd0e56
results/four_link_phase_aware_primary_2160/controller_summary.json,613,8f070022e2ebec3a81a5ea373e51b6d75e1181ec3a5f7dae8cb4753482842afc
results/four_link_phase_aware_primary_2160/route_assignments.csv,241567,bf46bb827a42f74305f4a2f401f48a0110d5f1a9067eab21c54e15d869692e15
results/four_link_statistics/true_action_mask_scratch_c090_epoch1275/CHECKSUMS.sha256,270,648ede43c32b9f0406b0c32c0f51c5c25811fc4dceb37a973faf5c39c6405ea9
results/four_link_statistics/true_action_mask_scratch_c090_epoch1275/paired_binary_outcomes.csv,553,d42a6e6901849d0c7baf344ec2081f1d55d224e823bbadd913681ff6f8f0efd4
results/four_link_statistics/true_action_mask_scratch_c090_epoch1275/paired_cmt_summary.csv,544,6ad3c46add52afb90faacd42ade4e142375a297040a9e4d6f1a16669cc8a2ebe
results/four_link_statistics/true_action_mask_scratch_c090_epoch1275/paired_inference.json,2351,54952b4e1d63188e5fb767f69db9456b92bb3428187a77fdc6969c2dfe4b30eb
results/four_link_three_expert_primary_2160/CHECKSUMS.sha256,2386,a4320ebd5b0ef199224160944e4a77345e38e8585c9240c2bf54d3e1ec5afbbc
results/four_link_three_expert_primary_2160/active_reference_comparison_trials.csv,3579871,c6ee68cc8de8ac624aff96768cf5f6016c626950f1f0fb3782b1f817a8ec248b
results/four_link_three_expert_primary_2160/active_reference_summary.csv,1228,44b3b7a51f1c4f5b25417ad674e6f70c948a60b9fc8b07bac900b5fc81a6c900
results/four_link_three_expert_primary_2160/controller_summary.csv,3033,bef312e7fc5a2ed991a126dffc702f38fb41ccd9dd25d7dd5e960fa2eee94ba3
results/four_link_three_expert_primary_2160/evaluation_manifest.json,5398,bf546c31c9e510d5e26053fd1b9d808a1b4dc8a69eaad7a9e31ee3d710cc76f3
results/four_link_three_expert_primary_2160/paired_summary.csv,1829,ecd44a3268ef61fad5573d240753b5ffd932fcdf34b6aaeeb040e21eceb4c677
results/four_link_three_expert_primary_2160/paired_trials.csv,2657150,6c2bc90c91b046b091312e12bb55405b34d856d169dfa88e94401bee10a66b2b
results/four_link_three_expert_primary_2160/passive_candidate_audit.csv,3881382,f93acecb96edee03d6954e7530cc834b0403b1ca4d43b675fd15fe5a8bcc1757
results/four_link_three_expert_primary_2160/representative_initial_states.csv,27004,2dd55f8b8db9d3fb2676baa9ee6c9f6b946e5e36ec36b622a72e556cb0086de3
results/four_link_three_expert_primary_2160/representative_initial_states_passive_oracle_envelope.csv,27004,2dd55f8b8db9d3fb2676baa9ee6c9f6b946e5e36ec36b622a72e556cb0086de3
results/four_link_three_expert_primary_2160/representative_initial_states_three_expert_selector.csv,25617,5162909397f6db2659643be5b44276d2942d5f9c90ccb85240426d2ee1a8a35c
results/four_link_three_expert_primary_2160/rollouts_active_vs_passive.csv,7293936,d7e4685d49f1631a41e2fccc9d76497a0defc4d06cfb42807678bacd2bab8dbb
results/four_link_three_expert_primary_2160/success_case_breakdown.csv,137386,123884be19549975d912a0653870ceaa7eb265925dcfe88a424f66dbe146ff43
results/four_link_three_expert_primary_2160/successful_initial_states_active.csv,92733,2ddb7e9ffe5a7757a564c99e583b37eb5b281f4b9048768af8ac09664c5d33df
results/four_link_three_expert_primary_2160/successful_initial_states_active_full.csv,91643,e2045ba962af7653f299dc5852e64fd9bd4069a9a55b9de88c1ab604c8d38e1f
results/four_link_three_expert_primary_2160/successful_initial_states_all_controllers.csv,564559,d30b8d0383853653c8b2f244c6069c0f0c788abd4f688e909459d6af387e6b7f
results/four_link_three_expert_primary_2160/successful_initial_states_passive_oracle_envelope.csv,94896,ad573dd9f8f221a73d9bb178583379616934b0ce00288e3b483a5c9ce35ede53
results/four_link_three_expert_primary_2160/successful_initial_states_per_step_sign.csv,92896,d5b072646d0e85cd50822a4a0eb96c35aa3c97f800e5f1f2467786733638ea7d
results/four_link_three_expert_primary_2160/successful_initial_states_three_expert_selector.csv,99339,ec83a7af63c6d981efa44da09f67dd9a585314e3a8d6f416263bd16121f2aec3
results/four_link_three_expert_primary_2160/successful_initial_states_true_action_mask_scratch.csv,96347,2c91de7d63e6b853c94d5c3107dd1788e3c102f03d699f105cd6a2983819cad8
results/four_link_three_expert_primary_2160/terminal_reason_summary.csv,20255,0155f98bae53e269b630fb011921c3d70525cb6f502ba6f62210a834b824d99f
results/four_link_three_expert_primary_2160/three_expert_vs_oracle_trials.csv,1780948,77bde7f4d03b04987ee7ee5deddc5f645ec25750b2cc0b4296ace4683714d1f5
results/four_link_three_expert_primary_2160/three_expert_vs_true_action_mask_summary.csv,726,0ea91d147c43cec26357e7c37861b43d55354544d11369f83a61d50462798aff
results/four_link_three_expert_primary_2160/three_expert_vs_true_action_mask_trials.csv,1262090,d2e0c3eed415d03b10c6f761122c1b8d95b8d9f68e5d5385fa1b6199ab77d3a4
results/paper2_current/paper2_combined_cases.csv,15190,d5d0e8cdd9ea10e00cdb28b524434808759f3eb190661fa89dc698d09ba62f96
results/paper2_current/table_iv_current.csv,957,d39f4c24810420977c365f90c88b7c51f628f7c6c5b7abd1b87a518245735c38
results/paper2_current/table_v_current.csv,786,09f07e4f3e05afa128b73a4e41a04810a75718b81ebb07212079bcba6ce52b43
results/paper2_mpc_current_12_cases.csv,2119,a480cdf2fec8e44e75cae43e2dee03e2cc657d1c84a6348e2e216c64f00312df
results/paper2_mpc_unified_12case/CHECKSUMS.sha256,262,a6e59f7fdc84079d98d60c8659fb429a8c0b3ac8a948e17f433bea6754bbe882
results/paper2_mpc_unified_12case/accepted_cases.csv,4342,c7a1a97c1faaab16fc0d0b2b1c57c044ed0d1b79d0f3cbadf27c16f2463b0d50
results/paper2_mpc_unified_12case/accepted_summary.json,2012,6126185ee4a62c942c3a56121ba61939c7f0185e0996b24a7f7edef026106ebd
results/paper2_mpc_unified_12case/formal_validation.json,1370,e5d87ff31fc3673545de91af1682e65ed50876c5b1e92a29dae6be0439c185f3
results/paper2_push_off_grid_12case/CHECKSUMS.sha256,4823,91bbe0122109f180bc05262b80a97091a8d62fa00eb1c99175a6eb05dbb2229d
results/paper2_push_off_grid_12case/README.md,1663,d9bcea19382c65aeb76945e15f3245ed8ce3bd88eef0f87b76a465b09f414dd9
results/paper2_push_off_grid_12case/accepted_cases.csv,9599,ec9cedfc366bb1aab81b00fe46e1ef4608694f4eeeea84fb999a4d22bc84faab
results/paper2_push_off_grid_12case/candidates/flat_L1145_r1/continuous_torque_ppo.csv,1026294,30db06eba352bd528088f9607ce5c60dffd4bdd2d39dbd09e61d9dcb08dcd48e
results/paper2_push_off_grid_12case/candidates/flat_L1145_r1/discrete_active_ppo.csv,1053071,c2528cb907c22a4ec14e04152cca40c4ce366fcba1642a003762e44e819e37e8
results/paper2_push_off_grid_12case/candidates/flat_L1145_r1/proposed_selector.csv,1028061,69fa9ff1c3dcef18a7e1e601bec25088346ae1a0dc88f146b22f9b2c5d0bcaf9
results/paper2_push_off_grid_12case/candidates/flat_L1145_r2/continuous_torque_ppo.csv,1027678,af78fef42f32557f89ac340cf6b6f2ddf8ccbbea9a0729fe65bae158604de8ee
results/paper2_push_off_grid_12case/candidates/flat_L1145_r2/discrete_active_ppo.csv,1054016,ad63eaa955d53a80cba34215017010456dd9110e6268674430ff059a8d014e4c
results/paper2_push_off_grid_12case/candidates/flat_L1145_r2/proposed_selector.csv,1027642,c9a84be45a68918348bcebab2ef200e98bcc8c7cb6904e8134f780e955a7dbef
results/paper2_push_off_grid_12case/candidates/flat_L1145_r3/continuous_torque_ppo.csv,1035716,b439a454c45911f709bf690ca67eb1cb86594eac8fe23685f9618a01044fa4fa
results/paper2_push_off_grid_12case/candidates/flat_L1145_r3/discrete_active_ppo.csv,1051842,b4f66da40d4352b267135c0508bc581b13abfb55ee8809014e2fcfacb0420714
results/paper2_push_off_grid_12case/candidates/flat_L1145_r3/proposed_selector.csv,1025608,9dd2efca63ff4a11fb9453aeaf5c09aa894e04fd4823a3954d108f6be5999c6c
results/paper2_push_off_grid_12case/candidates/flat_L1280_r1/continuous_torque_ppo.csv,1024035,b1fa1c34f312ef300f1afb2deded91d4237002a2f737f07f2b80cb838e06378c
results/paper2_push_off_grid_12case/candidates/flat_L1280_r1/discrete_active_ppo.csv,1052274,5bd47983d9fdc0c490d968ded4ed7e0f966e428bc9431fb306066bee9841461b
results/paper2_push_off_grid_12case/candidates/flat_L1280_r1/proposed_selector.csv,1027751,e9df5b52bf0bf6d7d0d47ef99519254dcf658a6b273c7ed7915fef03d32d2f7b
results/paper2_push_off_grid_12case/candidates/flat_L1280_r2/continuous_torque_ppo.csv,1029844,a9d8cada4f1aa2213ddaa5b2bdaeeceb6c389acd395836e49aee9e66caa93718
results/paper2_push_off_grid_12case/candidates/flat_L1280_r2/discrete_active_ppo.csv,1050198,6fd170d368d529620259c0a6ffc7f3d60a3cca23c41f273d0bccfd8578933ad9
results/paper2_push_off_grid_12case/candidates/flat_L1280_r2/proposed_selector.csv,1029319,87bc822307434d2e1c86f55f692a220c77e949e5847904db2b3aedf3178ab672
results/paper2_push_off_grid_12case/candidates/flat_L1280_r3/continuous_torque_ppo.csv,1034576,30032306dd678209f41883968ab56a0cd5da979288aaa75b811d8e84ba0d1af6
results/paper2_push_off_grid_12case/candidates/flat_L1280_r3/discrete_active_ppo.csv,1055521,7e41d9f800c635b3e488a3973f14b447375c924987c641285973f63c87bf1d98
results/paper2_push_off_grid_12case/candidates/flat_L1280_r3/proposed_selector.csv,1028241,a54bcd7a701d267da57dcf086182cde2bb53e4dfcc0c14fa36d41c596d21b673
results/paper2_push_off_grid_12case/candidates/raised_L1145_r1/continuous_torque_ppo.csv,1039465,aa090af04eff1027d4b09bf499ce20fc02b86fa61b0061aa207265db7dcf8f97
results/paper2_push_off_grid_12case/candidates/raised_L1145_r1/discrete_active_ppo.csv,1041712,79a687ce208136d8706af7b15c765d9e29fd6a4e9ee0d43fe722833b320404fc
results/paper2_push_off_grid_12case/candidates/raised_L1145_r1/proposed_selector.csv,1027832,fcf9b9d67e2f5d6ae412de0d0b3f4a34c24c2ee00c54b2b8520b6e2b63a9884f
results/paper2_push_off_grid_12case/candidates/raised_L1145_r2/continuous_torque_ppo.csv,1039305,12c8002d1551bc7635d018fd470d48ae5559b7bf03271c5df6c122c2eedf0db9
results/paper2_push_off_grid_12case/candidates/raised_L1145_r2/discrete_active_ppo.csv,1041828,83eb6bf67b470b7ef6ec7428c825f8cce335c745b90190ffdd0db0361a30d16d
results/paper2_push_off_grid_12case/candidates/raised_L1145_r2/proposed_selector.csv,1029119,ea30c62082f6e0a6a2eb9c81147037bf3291275d38e44240711fcb6a5e9eab11
results/paper2_push_off_grid_12case/candidates/raised_L1145_r3/continuous_torque_ppo.csv,1041846,0281f1e75844911ed6d52bb7d3d0eb663347430e03ba359a8109e6422f0895d4
results/paper2_push_off_grid_12case/candidates/raised_L1145_r3/discrete_active_ppo.csv,1038900,90490e2f511862912b5c83715c12e71001202714c56f4a3b55b4d4cbe87436c9
results/paper2_push_off_grid_12case/candidates/raised_L1145_r3/proposed_selector.csv,1027785,a3b310267b7b6b3e74d6df8e84b2809ac181a6408e2c97ec425781b6e8f099ba
results/paper2_push_off_grid_12case/candidates/raised_L1280_r1/continuous_torque_ppo.csv,1037857,309af45045883d3587a9efa8177f40e3bb41ec7e6a3cc347a461004a91f31b5c
results/paper2_push_off_grid_12case/candidates/raised_L1280_r1/discrete_active_ppo.csv,1042165,01ea11a4e0f7f1005ac90c8776741ed46ec0f82e073ca8567e534a97f2f0628f
results/paper2_push_off_grid_12case/candidates/raised_L1280_r1/proposed_selector.csv,1027246,35e87c06566f78d7e625e71ea0a387ad1c84bf2cb4aa62ca310458e64e424396
results/paper2_push_off_grid_12case/candidates/raised_L1280_r2/continuous_torque_ppo.csv,1037509,e00fa3cdba13176d49b404230dda127f6020c3a472388b9cdeb791a373efdb2c
results/paper2_push_off_grid_12case/candidates/raised_L1280_r2/discrete_active_ppo.csv,1039458,1928a2fe4c8f1d85f2f78da13dc83927c2128cedfd803877e109e376c850bec8
results/paper2_push_off_grid_12case/candidates/raised_L1280_r2/proposed_selector.csv,1028856,12399c08602b3b50591c308ac616ed34e5d9b609fb03c7d289ca9bd38817918c
results/paper2_push_off_grid_12case/candidates/raised_L1280_r3/continuous_torque_ppo.csv,1041711,cf1a95a97bbcd07b43ba2ebc1c32cf97563999c2d6b42b2bff8ff73eb060a63e
results/paper2_push_off_grid_12case/candidates/raised_L1280_r3/discrete_active_ppo.csv,1041326,2334f6760053fe2857d14405958e680458fbbefe02296f7f3ac774b9f562978b
results/paper2_push_off_grid_12case/candidates/raised_L1280_r3/proposed_selector.csv,1028533,e17b0930bced8dc76964e7b429593c20d2da6c1902add27aa896088f8e7dc559
results/paper2_push_off_grid_12case/case_pairwise_cmt_summary.csv,1452,814210a2584dd468ad9d8e996304822e3b3acbf350b4a16c09b8eea01d0373d6
results/paper2_push_off_grid_12case/controller_summary.csv,567,8deef6f5f87675b801aad4aa77037715e6dd11bcaaecc98ac80b7c12f960ff1a
results/paper2_push_off_grid_12case/provenance.json,18284,c531fd115bdb6c5ceb37dc6c95ed2589654cf817163db2452e015a3daf973ea7
results/paper2_push_off_grid_12case/selected_minima.csv,3969,4e0351f084fc73b7dead6ddc719e96a97b0e13fd2d5dac45f6834a07396c3895
results/paper2_push_off_grid_12case/validation_summary.json,1541,69a54f2596fe519169696ead2fbf8a5073701572f31d92c9da7b0eb62e469b5a
results/paper2_source_aligned_r1_rerun_20260721/CHECKSUMS.sha256,820,08457711a066be3dae8f05d1794e191072be64467177bff00fbbcdf9929a7bfc
results/paper2_source_aligned_r1_rerun_20260721/README.md,922,c6d6d04f2f3690a1f3104b04e9cfa50b25b41ddf52aa2b5b41dfe2503b05bfeb
results/paper2_source_aligned_r1_rerun_20260721/raised_L1145_r1_continuous_source_aligned_recovery_1p00.stdout.txt,2001,bb23bd72b2d637ed1cf9cb8522466463fab1a6b50edde4625211e35848d02e1d
results/paper2_source_aligned_r1_rerun_20260721/raised_L1145_r1_discrete.stdout.txt,884,c620b4798e7fd28ee66ffe3b946b27107346b081a2831d62253df7292c7aa760
results/paper2_source_aligned_r1_rerun_20260721/raised_L1145_r1_lipm_source_aligned_recovery_0p95.stdout.txt,2025,0ae0fccc058ca54030c51cec1abca7da4ca5a3f224700a2d6803cede8124b512
results/paper2_source_aligned_r1_rerun_20260721/rerun_manifest.json,3112,4a729b04e62af3a608c3f606625ec13246e3bb5d9a328ef2140461027cb081eb
results/paper2_source_aligned_r1_rerun_20260721/rerun_records.csv,1160,fe1033d0912892d65e1134a3b58c2ff49b237e46437f8d1621e95911d6a5a7a6
results/paper2_source_aligned_r1_rerun_20260721/source_snapshot/Multi_continuous.py,15555,1f1db06227a0d1b4db268b9c479088df4bd0fdbdb483ace5deb3f83dfa6f9520
results/paper2_source_aligned_r1_rerun_20260721/source_snapshot/Qi_multi_ac_discrete_sim.py,14261,de48eec87acbc56c655c05a99c5b7bc805eae5d4ad533a94a20fe5415790a8d0
results/table1/table_i.csv,739,2e4ad0be2dc4e82c791b2def15d19198869ccc3ab794953cec39ab7f99f3185f
results/table_xii_training_log_diagnostics.csv,1252,94d4aee067baa8b2bfa526dfda6022f7a1e87be098f5dcc4f350fc30bcb1ad09
results/tvlqr_seed0/flat_1.145_r1.stderr.txt,108,b15fc639f55b93c97cb2419e9c97956c98e5a3b35f6ac8e1ae4234895594b0b0
results/tvlqr_seed0/flat_1.145_r1.stdout.txt,2487,5de23e0d526a00416b8ad82ad24ad0b76a7a6a158e590047f28d0442c2d4066a
results/tvlqr_seed0/flat_1.145_r2.stderr.txt,108,b15fc639f55b93c97cb2419e9c97956c98e5a3b35f6ac8e1ae4234895594b0b0
results/tvlqr_seed0/flat_1.145_r2.stdout.txt,2486,e3abf35ef3083a80b60a57a852a3393d133f962fb29c6cb67c7c6d2ce3f1c331
results/tvlqr_seed0/flat_1.145_r3.stderr.txt,108,b15fc639f55b93c97cb2419e9c97956c98e5a3b35f6ac8e1ae4234895594b0b0
results/tvlqr_seed0/flat_1.145_r3.stdout.txt,2487,002e41c2750f73b0f855e612582c5cede95e70cee5d48f7a12e0a4f2d166b39c
results/tvlqr_seed0/flat_1.28_r1.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/flat_1.28_r1.stdout.txt,2487,2dc7e02a8c35e0d926d24f6c594b269b539008dd2c83dc9807c975201dbce6d7
results/tvlqr_seed0/flat_1.28_r2.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/flat_1.28_r2.stdout.txt,2486,03649b3da997f5c6c176aedd4984d5889f90edf3883e04778572e1c677fc3760
results/tvlqr_seed0/flat_1.28_r3.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/flat_1.28_r3.stdout.txt,2487,3a270075911aee3322db92393f069a765a6805f40467626b79fb7b634791975d
results/tvlqr_seed0/raised_1.145_r1.stderr.txt,108,13ba4c9bb0a5077be3614e1ff328199519f94c8da1f24e169fcc43707ed2d5ab
results/tvlqr_seed0/raised_1.145_r1.stdout.txt,2486,37bac6c2317793e0718f5d0fb6a69fde00c78c19febeb0d1db52db68882cb7b3
results/tvlqr_seed0/raised_1.145_r2.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/raised_1.145_r2.stdout.txt,2487,fcb2fe4c07191a1923575ee3fb42fe31e2dc76ac516afa2c499ce00f91f04474
results/tvlqr_seed0/raised_1.145_r3.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/raised_1.145_r3.stdout.txt,2487,7e7f4e2a8c7cf0515d1d4ce6f9426d09fa6992d1b9f5baaaa6ab4eeec9074d7c
results/tvlqr_seed0/raised_1.28_r1.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/raised_1.28_r1.stdout.txt,2487,7eef208393c008191ffc75b62efe2ff85fefaacc27a4cc73a0c40163d5eaca2a
results/tvlqr_seed0/raised_1.28_r2.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/raised_1.28_r2.stdout.txt,2487,0acaa2b9aaec343d553cf38400c3bcaff80815b306a3c3b60f1a9bbe771a165e
results/tvlqr_seed0/raised_1.28_r3.stderr.txt,108,6f7966bedccdb24a1f606589eeb423d8fb9f3bd1301bb72777d148262ecae54b
results/tvlqr_seed0/raised_1.28_r3.stdout.txt,2486,ee3c64cc39f1a7e7ade52d6e585313be383afbc9f94e84aa63e1533c0c328bee
